"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"10180","MH","MS","Montserrat","1991","10606","-1.15","102","104","2.0302","72.45","19.04"
"10181","MH","MS","Montserrat","1992","10495","-0.943","102","102.9","2.0002","73.59","16.84"
"10182","MH","MS","Montserrat","1993","10406","-0.74","102","102","1.9701","75.21","14.32"
"10183","MH","MS","Montserrat","1994","10336","-0.629","102","101.3","1.9401","75.9","12.65"
"10184","MH","MS","Montserrat","1995","10268","-0.691","102","100.7","1.91","75.04","14.53"
"10185","MH","MS","Montserrat","1996","7947","-57.506","102","77.9","1.894","73.87","17.18"
"10186","MH","MS","Montserrat","1997","5950","9.664","102","58.3","1.878","71.69","21.08"
"10187","MH","MS","Montserrat","1998","3381","-168.944","102","33.1","1.0958","74.01","15.96"
"10188","MH","MS","Montserrat","1999","3378","168.887","102","33.1","1.5244","72.37","19.46"
"10189","MH","MS","Montserrat","2000","3951","-115.363","102","38.7","1.3427","72.6","18.93"
"10190","MH","MS","Montserrat","2001","4239","121.113","102","41.6","1.1997","72.11","20.05"
"10191","MH","MS","Montserrat","2002","4810","-82.973","102","47.2","1.1808","72.98","18.07"
"10192","MH","MS","Montserrat","2003","4491","74.683","102","44","0.9428","71.52","21.44"
"10193","MH","MS","Montserrat","2004","4963","-48.579","102","48.7","0.9781","73.1","17.82"
"10194","MH","MS","Montserrat","2005","4530","34.084","102","44.4","1.4499","71.08","22.53"
"10195","MH","MS","Montserrat","2006","4625","-29.254","102","45.3","1.0842","72.4","19.38"
"10196","MH","MS","Montserrat","2007","4512","24.956","102","44.2","0.9708","72.53","18.99"
"10197","MH","MS","Montserrat","2008","5082","0.275","102","49.8","1.2243","72.66","18.64"
"10198","MH","MS","Montserrat","2009","5098","0.373","102","50","1.2309","72.78","18.3"
"10199","MH","MS","Montserrat","2010","5118","0.391","102","50.2","1.2374","72.91","17.94"
"10200","MH","MS","Montserrat","2011","5140","0.447","102","50.4","1.244","73.16","17.3"
"10201","MH","MS","Montserrat","2012","5163","0.465","102","50.6","1.2506","73.41","16.67"
"10202","MH","MS","Montserrat","2013","5187","0.463","102","50.9","1.2571","73.65","16.07"
"10203","MH","MS","Montserrat","2014","5211","0.48","102","51.1","1.2637","73.9","15.49"
"10204","MH","MS","Montserrat","2015","5236","0.458","102","51.3","1.2703","74.14","14.92"
"10205","MH","MS","Montserrat","2016","5260","0.437","102","51.6","1.2768","74.37","14.41"
"10206","MH","MS","Montserrat","2017","5283","0.435","102","51.8","1.2834","74.6","13.93"
"10207","MH","MS","Montserrat","2018","5306","0.415","102","52","1.2899","74.83","13.45"
"10208","MH","MS","Montserrat","2019","5331","0.544","102","52.3","1.2965","75.05","12.99"
"10209","MH","MS","Montserrat","2020","5359","0.522","102","52.5","1.3031","75.28","12.55"
"10210","MH","MS","Montserrat","2021","5387","0.52","102","52.8","1.3096","75.49","12.16"
"10211","MH","MS","Montserrat","2022","5414","0.499","102","53.1","1.3162","75.7","11.77"
"10212","MH","MS","Montserrat","2023","5440","0.46","102","53.3","1.3228","75.91","11.4"
"10213","MO","MA","Morocco","1950","9343384","","716550","13","","",""
"10214","MO","MA","Morocco","1951","9643754","","716550","13.5","","",""
"10215","MO","MA","Morocco","1952","9950553","","716550","13.9","","",""
"10216","MO","MA","Morocco","1953","10218448","","716550","14.3","","",""
"10217","MO","MA","Morocco","1954","10500687","","716550","14.7","","",""
"10218","MO","MA","Morocco","1955","10797549","","716550","15.1","","",""
"10219","MO","MA","Morocco","1956","11106266","","716550","15.5","","",""
"10220","MO","MA","Morocco","1957","11426214","","716550","15.9","","",""
"10221","MO","MA","Morocco","1958","11757088","","716550","16.4","","",""
"10222","MO","MA","Morocco","1959","12099235","","716550","16.9","","",""
"10223","MO","MA","Morocco","1960","12451245","","716550","17.4","","",""
"10224","MO","MA","Morocco","1961","12767526","","716550","17.8","","",""
"10225","MO","MA","Morocco","1962","13091646","","716550","18.3","","",""
"10226","MO","MA","Morocco","1963","13424740","","716550","18.7","","",""
"10227","MO","MA","Morocco","1964","13766737","","716550","19.2","","",""
"10228","MO","MA","Morocco","1965","14115886","","716550","19.7","","",""
"10229","MO","MA","Morocco","1966","14470522","","716550","20.2","","",""
"10230","MO","MA","Morocco","1967","14833101","","716550","20.7","","",""
"10231","MO","MA","Morocco","1968","15207844","","716550","21.2","","",""
"10232","MO","MA","Morocco","1969","15596468","","716550","21.8","","",""
"10233","MO","MA","Morocco","1970","15998406","","716550","22.3","","",""
"10234","MO","MA","Morocco","1971","16402340","","716550","22.9","","",""
"10235","MO","MA","Morocco","1972","16747831","","716550","23.4","","",""
"10236","MO","MA","Morocco","1973","17083808","","716550","23.8","","",""
"10237","MO","MA","Morocco","1974","17419003","","716550","24.3","","",""
"10238","MO","MA","Morocco","1975","17759447","","716550","24.8","","",""
"10239","MO","MA","Morocco","1976","18110791","","716550","25.3","","",""
"10240","MO","MA","Morocco","1977","18478242","","716550","25.8","","",""
"10241","MO","MA","Morocco","1978","18853444","","716550","26.3","","",""
"10242","MO","MA","Morocco","1979","19235370","","716550","26.8","","",""
"10243","MO","MA","Morocco","1980","19611337","","716550","27.4","","",""
"10244","MO","MA","Morocco","1981","19985353","","716550","27.9","","",""
"10245","MO","MA","Morocco","1982","20353349","2.658","716550","28.4","5.6046","56.4","123.75"
"10246","MO","MA","Morocco","1983","20888550","2.535","716550","29.2","5.4527","57.1","118.26"
"10247","MO","MA","Morocco","1984","21418412","2.476","716550","29.9","5.3007","57.78","112.99"
"10248","MO","MA","Morocco","1985","21948629","2.416","716550","30.6","5.1486","58.44","107.95"
"10249","MO","MA","Morocco","1986","22478336","2.354","716550","31.4","4.9967","59.08","103.17"
"10250","MO","MA","Morocco","1987","23006434","2.291","716550","32.1","4.8447","59.71","98.6"
"10251","MO","MA","Morocco","1988","23526173","2.178","716550","32.8","4.5982","60.31","94.25"
"10252","MO","MA","Morocco","1989","24030496","2.065","716550","33.5","4.3518","60.91","90.07"
"10253","MO","MA","Morocco","1990","24517333","1.948","716550","34.2","4.1053","61.49","86.1"
"10254","MO","MA","Morocco","1991","24984372","1.827","716550","34.9","3.8589","62.05","82.33"
"10255","MO","MA","Morocco","1992","25442561","1.807","716550","35.5","3.7228","62.59","78.71"
"10256","MO","MA","Morocco","1993","25902841","1.779","716550","36.1","3.5865","63.12","75.25"
"10257","MO","MA","Morocco","1994","26363242","1.745","716550","36.8","3.4503","63.64","71.95"
"10258","MO","MA","Morocco","1995","26774155","1.351","716550","37.4","3.3143","64.14","68.79"
"10259","MO","MA","Morocco","1996","27130551","1.294","716550","37.9","3.1782","64.63","65.62"
"10260","MO","MA","Morocco","1997","27477506","1.248","716550","38.3","3.0422","65.11","62.6"
"10261","MO","MA","Morocco","1998","27814994","1.194","716550","38.8","2.9061","65.57","59.74"
"10262","MO","MA","Morocco","1999","28150084","1.201","716550","39.3","2.8775","66","57.03"
"10263","MO","MA","Morocco","2000","28491421","1.209","716550","39.8","2.849","66.43","54.46"
"10264","MO","MA","Morocco","2001","28837958","1.208","716550","40.2","2.8204","66.84","52"
"10265","MO","MA","Morocco","2002","29188575","1.208","716550","40.7","2.792","67.24","49.67"
"10266","MO","MA","Morocco","2003","29543837","1.211","716550","41.2","2.7635","67.63","47.46"
"10267","MO","MA","Morocco","2004","29903483","1.209","716550","41.7","2.7352","68","45.36"
"10268","MO","MA","Morocco","2005","30283203","1.314","716550","42.3","2.7064","68.37","43.31"
"10269","MO","MA","Morocco","2006","30681046","1.296","716550","42.8","2.6773","68.73","41.33"
"10270","MO","MA","Morocco","2007","31078402","1.277","716550","43.4","2.6481","69.08","39.46"
"10271","MO","MA","Morocco","2008","31474893","1.258","716550","43.9","2.6189","69.42","37.7"
"10272","MO","MA","Morocco","2009","31871058","1.243","716550","44.5","2.5946","69.79","35.91"
"10273","MO","MA","Morocco","2010","32266907","1.225","716550","45","2.5703","70.15","34.21"
"10274","MO","MA","Morocco","2011","32661194","1.204","716550","45.6","2.546","70.5","32.59"
"10275","MO","MA","Morocco","2012","33052739","1.18","716550","46.1","2.5216","70.84","31.07"
"10276","MO","MA","Morocco","2013","33440544","1.153","716550","46.7","2.4973","71.17","29.61"
"10277","MO","MA","Morocco","2014","33823667","1.125","716550","47.2","2.4729","71.49","28.22"
"10278","MO","MA","Morocco","2015","34207410","1.131","716550","47.7","2.4484","71.79","26.97"
"10279","MO","MA","Morocco","2016","34591211","1.1","716550","48.3","2.424","72.06","26.39"
"10280","MO","MA","Morocco","2017","34968788","1.071","716550","48.8","2.3995","72.33","25.81"
"10281","MO","MA","Morocco","2018","35339189","1.037","716550","49.3","2.3756","72.6","25.23"
"10282","MO","MA","Morocco","2019","35701589","1.004","716550","49.8","2.3517","72.86","24.67"
"10283","MO","MA","Morocco","2020","36055311","0.968","716550","50.3","2.3277","73.13","24.09"
"10284","MO","MA","Morocco","2021","36400581","0.938","716550","50.8","2.3091","73.4","23.49"
"10285","MO","MA","Morocco","2022","36738229","0.908","716550","51.3","2.2906","73.68","22.91"
"10286","MO","MA","Morocco","2023","37067420","0.876","716550","51.7","2.272","73.95","22.34"
"10287","MZ","MZ","Mozambique","1950","6250443","","786380","7.9","","",""
"10288","MZ","MZ","Mozambique","1951","6345838","","786380","8.1","","",""
"10289","MZ","MZ","Mozambique","1952","6446316","","786380","8.2","","",""
"10290","MZ","MZ","Mozambique","1953","6552276","","786380","8.3","","",""
"10291","MZ","MZ","Mozambique","1954","6663941","","786380","8.5","","",""
"10292","MZ","MZ","Mozambique","1955","6781616","","786380","8.6","","",""
"10293","MZ","MZ","Mozambique","1956","6906364","","786380","8.8","","",""
"10294","MZ","MZ","Mozambique","1957","7038035","","786380","8.9","","",""
"10295","MZ","MZ","Mozambique","1958","7176661","","786380","9.1","","",""
"10296","MZ","MZ","Mozambique","1959","7321327","","786380","9.3","","",""
"10297","MZ","MZ","Mozambique","1960","7472230","","786380","9.5","","",""
"10298","MZ","MZ","Mozambique","1961","7627642","","786380","9.7","","",""
"10299","MZ","MZ","Mozambique","1962","7788944","","786380","9.9","","",""
"10300","MZ","MZ","Mozambique","1963","7957010","","786380","10.1","","",""
"10301","MZ","MZ","Mozambique","1964","8127242","","786380","10.3","","",""
"10302","MZ","MZ","Mozambique","1965","8301446","","786380","10.6","","",""
"10303","MZ","MZ","Mozambique","1966","8486381","","786380","10.8","","",""
"10304","MZ","MZ","Mozambique","1967","8680909","","786380","11","","",""
"10305","MZ","MZ","Mozambique","1968","8883626","","786380","11.3","","",""
"10306","MZ","MZ","Mozambique","1969","9092797","","786380","11.6","","",""
"10307","MZ","MZ","Mozambique","1970","9304375","","786380","11.8","","",""
"10308","MZ","MZ","Mozambique","1971","9539059","","786380","12.1","","",""
"10309","MZ","MZ","Mozambique","1972","9809596","","786380","12.5","","",""
"10310","MZ","MZ","Mozambique","1973","10087915","","786380","12.8","","",""
"10311","MZ","MZ","Mozambique","1974","10370281","","786380","13.2","","",""
"10312","MZ","MZ","Mozambique","1975","10432604","","786380","13.3","","",""
"10313","MZ","MZ","Mozambique","1976","10769649","","786380","13.7","","",""
"10314","MZ","MZ","Mozambique","1977","11127868","","786380","14.2","","",""
"10315","MZ","MZ","Mozambique","1978","11466483","","786380","14.6","","",""
"10316","MZ","MZ","Mozambique","1979","11828029","","786380","15","","",""
"10317","MZ","MZ","Mozambique","1980","12102619","2.718","786380","15.4","6.49","43.31","239.68"
"10318","MZ","MZ","Mozambique","1981","12431927","2.652","786380","15.8","6.4271","43.18","240.52"
"10319","MZ","MZ","Mozambique","1982","12755793","2.493","786380","16.2","6.3643","43.04","241.42"
"10320","MZ","MZ","Mozambique","1983","13076445","2.472","786380","16.6","6.3014","42.89","242.34"
"10321","MZ","MZ","Mozambique","1984","13400469","2.424","786380","17","6.2386","42.74","243.33"
"10322","MZ","MZ","Mozambique","1985","13731838","2.461","786380","17.5","6.1757","42.59","244.37"
"10323","MZ","MZ","Mozambique","1986","14000657","1.426","786380","17.8","6.1129","42.42","245.46"
"10324","MZ","MZ","Mozambique","1987","13934211","-2.387","786380","17.7","6.05","42.25","246.6"
"10325","MZ","MZ","Mozambique","1988","13744669","-0.338","786380","17.5","5.9871","42.08","247.8"
"10326","MZ","MZ","Mozambique","1989","13766277","0.652","786380","17.5","5.9243","41.9","249.06"
"10327","MZ","MZ","Mozambique","1990","13913115","1.466","786380","17.7","5.8614","41.71","250.38"
"10328","MZ","MZ","Mozambique","1991","14122056","1.515","786380","18","5.7986","41.51","251.76"
"10329","MZ","MZ","Mozambique","1992","14285543","0.791","786380","18.2","5.7357","41.31","253.2"
"10330","MZ","MZ","Mozambique","1993","14716942","5.094","786380","18.7","5.6729","41.55","248.52"
"10331","MZ","MZ","Mozambique","1994","15721310","8.008","786380","20","5.61","41.78","243.92"
"10332","MZ","MZ","Mozambique","1995","16606189","3.076","786380","21.1","5.6013","42","239.39"
"10333","MZ","MZ","Mozambique","1996","17047073","2.176","786380","21.7","5.5925","42.2","234.94"
"10334","MZ","MZ","Mozambique","1997","17421861","2.173","786380","22.2","5.5837","42.4","230.56"
"10335","MZ","MZ","Mozambique","1998","17794446","2.06","786380","22.6","5.575","42.59","226.26"
"10336","MZ","MZ","Mozambique","1999","18148183","1.878","786380","23.1","5.5662","42.76","222.02"
"10337","MZ","MZ","Mozambique","2000","18498198","1.942","786380","23.5","5.5575","43.49","213.6"
"10338","MZ","MZ","Mozambique","2001","18865948","1.995","786380","24","5.5487","44.21","205.47"
"10339","MZ","MZ","Mozambique","2002","19249717","2.032","786380","24.5","5.54","44.92","197.62"
"10340","MZ","MZ","Mozambique","2003","19648943","2.073","786380","25","5.5748","45.61","190.05"
"10341","MZ","MZ","Mozambique","2004","20060939","2.077","786380","25.5","5.6096","46.28","182.74"
"10342","MZ","MZ","Mozambique","2005","20488080","2.136","786380","26.1","5.6444","46.95","175.7"
"10343","MZ","MZ","Mozambique","2006","20934250","2.172","786380","26.6","5.6792","47.6","168.91"
"10344","MZ","MZ","Mozambique","2007","21396604","2.196","786380","27.2","5.714","48.24","162.37"
"10345","MZ","MZ","Mozambique","2008","21889544","2.357","786380","27.8","5.776","48.86","156.06"
"10346","MZ","MZ","Mozambique","2009","22427917","2.5","786380","28.5","5.838","49.47","149.98"
"10347","MZ","MZ","Mozambique","2010","23012071","2.64","786380","29.3","5.9","50.07","144.13"
"10348","MZ","MZ","Mozambique","2011","23654009","2.859","786380","30.1","5.9","50.65","138.5"
"10349","MZ","MZ","Mozambique","2012","24329701","2.774","786380","30.9","5.7413","51.23","133.08"
"10350","MZ","MZ","Mozambique","2013","25009061","2.734","786380","31.8","5.5825","51.79","127.86"
"10351","MZ","MZ","Mozambique","2014","25695578","2.683","786380","32.7","5.4237","52.34","122.84"
"10352","MZ","MZ","Mozambique","2015","26386824","2.627","786380","33.6","5.265","52.87","118.01"
"10353","MZ","MZ","Mozambique","2016","27087330","2.613","786380","34.4","5.2325","53.4","113.36"
"10354","MZ","MZ","Mozambique","2017","27809390","2.648","786380","35.4","5.2","53.91","108.89"
"10355","MZ","MZ","Mozambique","2018","28556573","2.655","786380","36.3","5.1225","54.58","105.77"
"10356","MZ","MZ","Mozambique","2019","29320964","2.628","786380","37.3","5.045","55.23","102.74"
"10357","MZ","MZ","Mozambique","2020","30097734","2.601","786380","38.3","4.9675","55.87","99.78"
"10358","MZ","MZ","Mozambique","2021","30888034","2.583","786380","39.3","4.89","56.49","96.92"
"10359","MZ","MZ","Mozambique","2022","31693239","2.564","786380","40.3","4.8125","57.1","94.13"
"10360","MZ","MZ","Mozambique","2023","32513805","2.548","786380","41.3","4.735","57.7","91.42"
"10361","WA","NA","Namibia","1950","463729","","823290","0.6","","",""
"10362","WA","NA","Namibia","1951","474595","","823290","0.6","","",""
"10363","WA","NA","Namibia","1952","485831","","823290","0.6","","",""
"10364","WA","NA","Namibia","1953","497453","","823290","0.6","","",""
"10365","WA","NA","Namibia","1954","509470","","823290","0.6","","",""
"10366","WA","NA","Namibia","1955","521903","","823290","0.6","","",""
"10367","WA","NA","Namibia","1956","534767","","823290","0.6","","",""
"10368","WA","NA","Namibia","1957","548080","","823290","0.7","","",""
"10369","WA","NA","Namibia","1958","561854","","823290","0.7","","",""
"10370","WA","NA","Namibia","1959","576077","","823290","0.7","","",""
"10371","WA","NA","Namibia","1960","590731","","823290","0.7","","",""
"10372","WA","NA","Namibia","1961","605831","","823290","0.7","","",""
"10373","WA","NA","Namibia","1962","621392","","823290","0.8","","",""
"10374","WA","NA","Namibia","1963","637428","","823290","0.8","","",""
"10375","WA","NA","Namibia","1964","653950","","823290","0.8","","",""
"10376","WA","NA","Namibia","1965","670981","","823290","0.8","","",""
"10377","WA","NA","Namibia","1966","688539","","823290","0.8","","",""
"10378","WA","NA","Namibia","1967","706640","","823290","0.9","","",""
"10379","WA","NA","Namibia","1968","725304","","823290","0.9","","",""
"10380","WA","NA","Namibia","1969","744618","","823290","0.9","","",""
"10381","WA","NA","Namibia","1970","764683","","823290","0.9","","",""
"10382","WA","NA","Namibia","1971","792629","","823290","1","","",""
"10383","WA","NA","Namibia","1972","821782","","823290","1","","",""
"10384","WA","NA","Namibia","1973","851258","","823290","1","","",""
"10385","WA","NA","Namibia","1974","882005","","823290","1.1","","",""
"10386","WA","NA","Namibia","1975","915325","","823290","1.1","","",""
"10387","WA","NA","Namibia","1976","950488","","823290","1.2","","",""
"10388","WA","NA","Namibia","1977","977026","","823290","1.2","","",""
"10389","WA","NA","Namibia","1978","997913","","823290","1.2","","",""
"10390","WA","NA","Namibia","1979","1027780","","823290","1.2","","",""
"10391","WA","NA","Namibia","1980","1058021","1.745","823290","1.3","6.636","56.76","121.19"
"10392","WA","NA","Namibia","1981","1074087","1.273","823290","1.3","6.636","57.29","117.09"
"10393","WA","NA","Namibia","1982","1097972","3.106","823290","1.3","6.4884","57.8","113.14"
"10394","WA","NA","Namibia","1983","1131954","2.991","823290","1.4","6.3408","58.3","109.3"
"10395","WA","NA","Namibia","1984","1166061","2.946","823290","1.4","6.1932","58.79","105.6"
"10396","WA","NA","Namibia","1985","1199651","2.736","823290","1.5","6.0456","59.28","102.02"
"10397","WA","NA","Namibia","1986","1234469","2.982","823290","1.5","5.898","59.01","101.72"
"10398","WA","NA","Namibia","1987","1270361","2.753","823290","1.5","5.7504","58.74","101.43"
"10399","WA","NA","Namibia","1988","1323014","5.316","823290","1.6","5.6028","58.44","101.13"
"10400","WA","NA","Namibia","1989","1397510","5.629","823290","1.7","5.4552","58.13","100.84"
"10401","WA","NA","Namibia","1990","1458648","2.99","823290","1.8","5.3076","57.8","100.56"
"10402","WA","NA","Namibia","1991","1499364","2.522","823290","1.8","5.16","57.46","100.27"
"10403","WA","NA","Namibia","1992","1538529","2.633","823290","1.9","5.025","57.09","99.99"
"10404","WA","NA","Namibia","1993","1579293","2.597","823290","1.9","4.89","56.71","99.7"
"10405","WA","NA","Namibia","1994","1620352","2.536","823290","2","4.755","56.31","99.43"
"10406","WA","NA","Namibia","1995","1661348","2.461","823290","2","4.62","55.88","99.15"
"10407","WA","NA","Namibia","1996","1702428","2.424","823290","2.1","4.485","55.44","98.88"
"10408","WA","NA","Namibia","1997","1743310","2.323","823290","2.1","4.35","54.97","98.61"
"10409","WA","NA","Namibia","1998","1783944","2.285","823290","2.2","4.215","54.48","98.34"
"10410","WA","NA","Namibia","1999","1825943","2.367","823290","2.2","4.08","53.97","98.08"
"10411","WA","NA","Namibia","2000","1877964","3.238","823290","2.3","4.09","53.44","97.81"
"10412","WA","NA","Namibia","2001","1929692","2.21","823290","2.3","4.1","53.26","96.24"
"10413","WA","NA","Namibia","2002","1964708","1.394","823290","2.4","4.0586","53.07","94.7"
"10414","WA","NA","Namibia","2003","1991705","1.336","823290","2.4","4.0173","52.87","93.2"
"10415","WA","NA","Namibia","2004","2017901","1.278","823290","2.5","3.9759","52.66","91.73"
"10416","WA","NA","Namibia","2005","2043266","1.221","823290","2.5","3.9345","52.43","90.29"
"10417","WA","NA","Namibia","2006","2068876","1.27","823290","2.5","3.8932","54.11","86.18"
"10418","WA","NA","Namibia","2007","2095758","1.311","823290","2.5","3.8518","55.7","82.25"
"10419","WA","NA","Namibia","2008","2123796","1.346","823290","2.6","3.8105","57.2","78.51"
"10420","WA","NA","Namibia","2009","2152895","1.375","823290","2.6","3.7691","58.61","74.93"
"10421","WA","NA","Namibia","2010","2182968","1.399","823290","2.7","3.7277","59.93","71.51"
"10422","WA","NA","Namibia","2011","2213938","1.418","823290","2.7","3.6864","61.17","68.26"
"10423","WA","NA","Namibia","2012","2249387","1.756","823290","2.7","3.645","61.67","65.39"
"10424","WA","NA","Namibia","2013","2292848","2.068","823290","2.8","3.5731","62.16","62.66"
"10425","WA","NA","Namibia","2014","2340420","2.039","823290","2.8","3.5012","62.64","60.03"
"10426","WA","NA","Namibia","2015","2388262","2.008","823290","2.9","3.4294","63.11","57.53"
"10427","WA","NA","Namibia","2016","2436330","1.977","823290","3","3.3575","63.56","55.12"
"10428","WA","NA","Namibia","2017","2484586","1.946","823290","3","3.2856","64","52.82"
"10429","WA","NA","Namibia","2018","2532960","1.911","823290","3.1","3.2137","64.43","50.61"
"10430","WA","NA","Namibia","2019","2581343","1.873","823290","3.1","3.1419","64.85","48.5"
"10431","WA","NA","Namibia","2020","2629632","1.834","823290","3.2","3.07","65.26","46.48"
"10432","WA","NA","Namibia","2021","2678191","1.826","823290","3.3","3.026","65.87","44.75"
"10433","WA","NA","Namibia","2022","2727409","1.816","823290","3.3","2.982","66.47","43.11"
"10434","WA","NA","Namibia","2023","2777232","1.804","823290","3.4","2.938","67.04","41.54"
"10435","NR","NR","Nauru","1950","3432","","21","163.4","","",""
"10436","NR","NR","Nauru","1951","3434","","21","163.5","","",""
"10437","NR","NR","Nauru","1952","3244","","21","154.5","","",""
"10438","NR","NR","Nauru","1953","3404","","21","162.1","","",""
"10439","NR","NR","Nauru","1954","3473","","21","165.4","","",""
"10440","NR","NR","Nauru","1955","3676","","21","175","","",""
"10441","NR","NR","Nauru","1956","3893","","21","185.4","","",""
"10442","NR","NR","Nauru","1957","4303","","21","204.9","","",""
"10443","NR","NR","Nauru","1958","4308","","21","205.1","","",""
"10444","NR","NR","Nauru","1959","4264","","21","203","","",""
"10445","NR","NR","Nauru","1960","4475","","21","213.1","","",""
"10446","NR","NR","Nauru","1961","4613","","21","219.7","","",""
"10447","NR","NR","Nauru","1962","4849","","21","230.9","","",""
"10448","NR","NR","Nauru","1963","4801","","21","228.6","","",""
"10449","NR","NR","Nauru","1964","4914","","21","234","","",""
"10450","NR","NR","Nauru","1965","5561","","21","264.8","","",""
"10451","NR","NR","Nauru","1966","6057","","21","288.4","","",""
"10452","NR","NR","Nauru","1967","6138","","21","292.3","","",""
"10453","NR","NR","Nauru","1968","6219","","21","296.1","","",""
"10454","NR","NR","Nauru","1969","6500","","21","309.5","","",""
"10455","NR","NR","Nauru","1970","6700","","21","319","","",""
"10456","NR","NR","Nauru","1971","6700","","21","319","","",""
"10457","NR","NR","Nauru","1972","6800","","21","323.8","","",""
"10458","NR","NR","Nauru","1973","6900","","21","328.6","","",""
"10459","NR","NR","Nauru","1974","7000","","21","333.3","","",""
"10460","NR","NR","Nauru","1975","7100","","21","338.1","","",""
"10461","NR","NR","Nauru","1976","7200","","21","342.9","","",""
"10462","NR","NR","Nauru","1977","7300","","21","347.6","","",""
"10463","NR","NR","Nauru","1978","7434","","21","354","","",""
"10464","NR","NR","Nauru","1979","7571","","21","360.5","","",""
"10465","NR","NR","Nauru","1980","7710","","21","367.1","","",""
"10466","NR","NR","Nauru","1981","7852","","21","373.9","","",""
"10467","NR","NR","Nauru","1982","7996","","21","380.8","","",""
"10468","NR","NR","Nauru","1983","8147","","21","388","","",""
"10469","NR","NR","Nauru","1984","8329","","21","396.6","","",""
"10470","NR","NR","Nauru","1985","8517","","21","405.6","","",""
"10471","NR","NR","Nauru","1986","8708","","21","414.7","","",""
"10472","NR","NR","Nauru","1987","8905","","21","424","","",""
"10473","NR","NR","Nauru","1988","9100","","21","433.3","","",""
"10474","NR","NR","Nauru","1989","9295","","21","442.6","","",""
"10475","NR","NR","Nauru","1990","9488","","21","451.8","","",""
"10476","NR","NR","Nauru","1991","9665","","21","460.2","","",""
"10477","NR","NR","Nauru","1992","9826","0","21","467.9","3.8229","57.65","17.6"
"10478","NR","NR","Nauru","1993","9822","-0.081","21","467.7","3.719","58","17.31"
"10479","NR","NR","Nauru","1994","9822","0.081","21","467.7","3.9205","58.21","17.24"
"10480","NR","NR","Nauru","1995","9819","-0.153","21","467.6","3.6378","58.95","16.36"
"10481","NR","NR","Nauru","1996","9828","0.336","21","468","4.2447","58.86","16.76"
"10482","NR","NR","Nauru","1997","9866","0.436","21","469.8","4.3681","59.54","15.99"
"10483","NR","NR","Nauru","1998","9882","-0.111","21","470.6","3.6672","59.61","16.13"
"10484","NR","NR","Nauru","1999","9870","-0.122","21","470","3.6282","60.29","15.39"
"10485","NR","NR","Nauru","2000","9856","-0.172","21","469.3","3.5415","60.59","15.19"
"10486","NR","NR","Nauru","2001","9884","0.718","21","470.7","4.6211","61.04","14.78"
"10487","NR","NR","Nauru","2002","9909","-0.232","21","471.9","3.4072","61.64","14.2"
"10488","NR","NR","Nauru","2003","9917","0.403","21","472.2","3.3773","61.61","14.46"
"10489","NR","NR","Nauru","2004","9958","0.412","21","474.2","3.342","61.96","14.2"
"10490","NR","NR","Nauru","2005","10000","0.44","21","476.2","3.3066","62.3","13.96"
"10491","NR","NR","Nauru","2006","9549","-9.917","21","454.7","3.2713","62.64","13.72"
"10492","NR","NR","Nauru","2007","9096","0.462","21","433.1","3.236","62.99","13.49"
"10493","NR","NR","Nauru","2008","9139","0.503","21","435.2","3.2007","63.33","13.25"
"10494","NR","NR","Nauru","2009","9186","0.544","21","437.4","3.1653","63.67","13.03"
"10495","NR","NR","Nauru","2010","9237","0.574","21","439.9","3.13","64.01","12.81"
"10496","NR","NR","Nauru","2011","9290","0.571","21","442.4","3.08","64.34","12.59"
"10497","NR","NR","Nauru","2012","9343","0.557","21","444.9","3.03","64.68","12.37"
"10498","NR","NR","Nauru","2013","9396","0.553","21","447.4","2.98","65.01","12.16"
"10499","NR","NR","Nauru","2014","9446","0.529","21","449.8","2.93","65.34","11.95"
"10500","NR","NR","Nauru","2015","9494","0.516","21","452.1","2.88","65.67","11.74"
"10501","NR","NR","Nauru","2016","9542","0.514","21","454.4","2.84","66","11.55"
"10502","NR","NR","Nauru","2017","9590","0.501","21","456.7","2.8","66.33","11.34"
"10503","NR","NR","Nauru","2018","9638","0.488","21","459","2.76","66.65","11.16"
"10504","NR","NR","Nauru","2019","9684","0.465","21","461.1","2.72","66.97","10.96"
"10505","NR","NR","Nauru","2020","9728","0.432","21","463.2","2.68","67.3","10.77"
"10506","NR","NR","Nauru","2021","9770","0.42","21","465.2","2.648","67.62","10.59"
"10507","NR","NR","Nauru","2022","9811","0.418","21","467.2","2.616","67.93","10.41"
"10508","NR","NR","Nauru","2023","9852","0.416","21","469.1","2.584","68.25","10.23"
"10509","NP","NP","Nepal","1950","8989915","","143351","62.7","","",""
"10510","NP","NP","Nepal","1951","9085715","","143351","63.4","","",""
"10511","NP","NP","Nepal","1952","9182536","","143351","64.1","","",""
"10512","NP","NP","Nepal","1953","9280389","","143351","64.7","","",""
"10513","NP","NP","Nepal","1954","9379284","","143351","65.4","","",""
"10514","NP","NP","Nepal","1955","9479233","","143351","66.1","","",""
"10515","NP","NP","Nepal","1956","9580247","","143351","66.8","","",""
"10516","NP","NP","Nepal","1957","9682338","","143351","67.5","","",""
